index,time,red1,red2,red3,red4,red5,red6,blue1,hit1,hit2,hit3
2014131, 2014-11-11,5,17,21,22,28,32,14,7,211,1318
2014132, 2014-11-13,5,6,14,15,18,33,8,5,81,1759
2014133, 2014-11-16,13,14,16,23,30,31,13,4,125,1696
2014134, 2014-11-18,5,16,22,23,26,28,2,7,124,818
2014135, 2014-11-20,2,4,11,13,25,33,1,4,210,926
2014136, 2014-11-23,3,16,19,27,31,32,10,1,112,1520
2014137, 2014-11-25,3,6,9,11,25,29,9,27,223,4268
2014138, 2014-11-27,4,6,13,29,31,33,13,5,126,1246
2014139, 2014-11-30,1,14,15,20,25,29,11,10,102,1412
2014140, 2014-12-02,6,10,11,14,17,33,6,5,102,1667
2014141, 2014-12-04,8,9,11,16,21,24,10,22,168,1522
2014142, 2014-12-07,6,21,22,23,25,28,13,5,100,1190
2014143, 2014-12-09,3,12,18,20,25,26,16,14,197,2460
2014144, 2014-12-11,3,5,6,9,10,27,14,6,191,1394
2014145, 2014-12-14,10,12,13,23,26,29,11,9,142,1901
2014146, 2014-12-16,1,6,13,20,29,32,1,3,100,771
2014147, 2014-12-18,6,7,22,26,31,32,10,4,93,1276
2014148, 2014-12-21,1,2,5,12,15,16,13,9,133,1178
2014149, 2014-12-23,7,9,10,15,19,33,1,2,154,871
2014150, 2014-12-25,3,8,14,22,24,32,9,9,161,2594
2014151, 2014-12-28,4,5,8,11,21,27,8,13,195,4428
2014152, 2014-12-30,8,13,15,20,21,25,12,12,99,1822
2015001, 2015-01-01,1,7,9,16,20,23,6,8,125,1915
2015002, 2015-01-04,7,15,16,25,28,32,5,13,152,2094
2015003, 2015-01-06,10,15,20,23,24,31,15,5,98,1344
2015004, 2015-01-08,2,14,15,16,23,24,10,5,84,1485
2015005, 2015-01-11,7,10,16,17,18,32,15,7,142,1383
2015006, 2015-01-13,1,10,11,29,31,33,13,7,156,1171
2015007, 2015-01-15,1,7,9,17,20,33,8,8,96,1675
2015008, 2015-01-18,4,7,10,16,20,22,3,6,146,1775
2015009, 2015-01-20,4,7,14,17,21,25,14,13,171,1687
2015010, 2015-01-22,1,2,3,8,21,31,9,7,78,1644
2015011, 2015-01-25,4,14,15,17,18,20,15,5,100,1245
2015012, 2015-01-27,3,5,22,23,29,31,6,21,91,1813
2015013, 2015-01-29,8,9,24,25,26,29,1,12,155,1317
2015014, 2015-02-01,2,12,16,19,27,30,11,72,634,8550
2015015, 2015-02-03,1,7,20,24,25,33,4,6,94,1310
2015016, 2015-02-05,2,6,10,15,17,31,13,10,96,1631
2015017, 2015-02-08,13,18,20,25,27,33,12,7,73,966
2015018, 2015-02-10,6,9,12,14,28,29,9,10,207,2568
2015019, 2015-02-12,2,6,11,19,25,26,4,12,213,1679
2015020, 2015-02-15,1,4,7,19,22,23,4,7,175,1866
2015021, 2015-02-17,14,15,16,17,27,28,8,16,147,2693
2015022, 2015-02-26,4,7,10,16,23,25,10,7,242,2234
2015023, 2015-03-01,8,9,10,13,29,30,1,9,297,1939
2015024, 2015-03-03,9,11,16,18,23,24,10,6,83,1276
2015025, 2015-03-05,10,11,12,15,27,32,14,0,89,1107
2015026, 2015-03-08,2,13,17,21,22,33,13,16,131,1384
2015027, 2015-03-10,5,7,9,16,26,29,7,26,147,4795
2015028, 2015-03-12,4,7,10,26,27,28,14,8,292,1343
2015029, 2015-03-15,7,14,15,19,21,28,7,7,109,1757
2015030, 2015-03-17,8,11,14,15,16,26,7,6,104,1097
2015031, 2015-03-19,1,5,7,22,26,32,11,10,113,1013
2015032, 2015-03-22,11,14,16,18,29,32,16,6,98,894
2015033, 2015-03-24,3,6,21,29,31,32,5,2,93,1502
2015034, 2015-03-26,12,13,17,18,20,27,13,5,201,1431
2015035, 2015-03-29,1,8,9,22,24,33,3,13,226,1743
2015036, 2015-03-31,4,6,16,17,26,33,3,5,122,984
2015037, 2015-04-02,5,7,12,18,28,31,3,0,232,926
2015038, 2015-04-05,5,6,11,12,14,33,14,1,81,1054
2015039, 2015-04-07,1,13,15,26,29,30,12,7,85,1123
2015040, 2015-04-09,13,16,18,27,30,32,16,4,54,915
2015041, 2015-04-12,4,9,11,17,21,25,6,17,226,3130
2015042, 2015-04-14,9,10,19,21,23,32,8,18,138,2630
2015043, 2015-04-16,11,12,15,24,26,27,15,11,66,1377
2015044, 2015-04-19,2,3,4,13,14,16,2,44,170,4612
2015045, 2015-04-21,1,5,13,22,30,31,7,5,110,1717
2015046, 2015-04-23,5,7,10,14,23,31,1,2,81,903
2015047, 2015-04-26,2,3,20,24,26,27,9,12,68,1706
2015048, 2015-04-28,13,16,17,22,25,27,10,13,61,1310
2015049, 2015-04-30,7,12,14,17,20,23,5,9,83,1267
2015050, 2015-05-03,3,9,12,16,17,31,4,4,82,1312
2015051, 2015-05-05,4,10,24,26,28,32,9,3,107,1493
2015052, 2015-05-07,2,4,11,16,25,26,12,17,85,1759
2015053, 2015-05-10,3,7,17,22,32,33,10,9,265,1306
2015054, 2015-05-12,1,2,7,10,22,26,7,10,82,1068
2015055, 2015-05-14,1,10,15,18,19,28,2,6,102,1531
2015056, 2015-05-17,1,7,8,16,18,20,14,7,120,1013
2015057, 2015-05-19,9,20,24,25,26,32,4,4,69,879
2015058, 2015-05-21,2,9,10,18,19,20,15,9,229,1392
2015059, 2015-05-24,2,6,9,16,25,32,14,3,64,627
2015060, 2015-05-26,1,3,18,27,31,32,13,5,76,877
2015061, 2015-05-28,6,18,22,26,32,33,4,3,82,767
2015062, 2015-05-31,9,14,15,18,21,26,16,2,88,856
2015063, 2015-06-02,1,7,9,16,22,32,12,7,183,1465
2015064, 2015-06-04,11,12,14,17,23,27,1,7,163,1341
2015065, 2015-06-07,8,10,14,19,26,29,12,7,127,993
2015066, 2015-06-09,5,8,11,17,24,28,16,5,255,1239
2015067, 2015-06-11,2,5,8,24,25,31,14,13,163,872
2015068, 2015-06-14,6,15,18,21,26,27,10,8,188,1509
2015069, 2015-06-16,1,13,17,18,23,30,15,8,108,1213
2015070, 2015-06-18,1,7,13,19,21,29,15,5,105,977
2015071, 2015-06-21,8,18,20,28,29,31,8,14,121,3562
2015072, 2015-06-23,1,3,5,20,21,31,5,5,82,1022
2015073, 2015-06-25,1,2,17,22,26,27,4,5,103,1512
2015074, 2015-06-28,4,7,21,25,26,29,8,2,79,1332
2015075, 2015-06-30,6,11,13,19,21,32,4,2,88,748
2015076, 2015-07-02,1,9,10,19,23,27,9,17,167,2903
2015077, 2015-07-05,1,6,8,10,13,27,16,3,63,677
2015078, 2015-07-07,3,7,20,22,26,29,2,3,139,907
2015079, 2015-07-09,9,14,15,20,26,32,11,18,157,2895
2015080, 2015-07-12,14,17,25,27,28,30,2,6,122,684
2015081, 2015-07-14,13,20,22,26,28,31,13,6,62,992
2015082, 2015-07-16,2,8,9,14,28,30,7,6,97,2223
2015083, 2015-07-19,6,7,16,18,29,32,5,17,235,1620
2015084, 2015-07-21,15,18,20,22,28,29,15,2,69,836
2015085, 2015-07-23,2,8,25,27,28,29,5,3,100,799
2015086, 2015-07-26,5,6,8,16,18,22,12,6,115,1726
2015087, 2015-07-28,9,15,16,19,20,28,11,1,136,1399
2015088, 2015-07-30,2,12,20,24,29,31,9,13,41,1441
2015089, 2015-08-02,12,14,19,27,28,29,1,3,94,871
2015090, 2015-08-04,10,12,14,22,25,33,15,2,50,558
2015091, 2015-08-06,5,7,17,19,22,31,11,4,105,1122
2015092, 2015-08-09,9,15,19,21,26,27,1,5,359,987
2015093, 2015-08-11,1,3,13,21,25,31,8,4,97,1322
2015094, 2015-08-13,1,4,6,13,16,17,10,5,85,1543
2015095, 2015-08-16,4,15,21,28,30,31,4,5,76,909
2015096, 2015-08-18,6,16,17,23,24,31,7,10,100,1621
2015097, 2015-08-20,9,12,14,20,26,27,4,11,827,2244
2015098, 2015-08-23,6,9,13,26,27,33,1,3,145,814
2015099, 2015-08-25,6,7,10,11,14,22,9,5,91,1852
2015100, 2015-08-27,2,3,11,17,19,21,8,2,107,1725
2015101, 2015-08-30,8,16,22,24,28,29,5,8,133,2366
2015102, 2015-09-01,7,9,12,14,21,23,6,5,107,1860
2015103, 2015-09-03,6,8,13,26,30,32,14,3,138,1315
2015104, 2015-09-06,9,18,21,23,25,26,1,0,87,828
2015105, 2015-09-08,9,10,16,19,20,26,12,12,180,1934
2015106, 2015-09-10,1,3,4,23,31,32,13,6,84,1237
2015107, 2015-09-13,7,14,16,18,21,25,8,7,96,1707
2015108, 2015-09-15,2,12,19,22,24,27,15,9,136,1748
2015109, 2015-09-17,1,8,9,16,32,33,13,7,132,921
2015110, 2015-09-20,5,7,16,17,22,23,4,11,189,1972
2015111, 2015-09-22,8,14,16,18,20,30,12,7,142,1061
2015112, 2015-09-24,1,3,10,19,20,27,11,4,126,1713
2015113, 2015-09-27,1,5,7,8,19,27,12,7,177,1438
2015114, 2015-09-29,4,7,9,13,21,26,1,13,259,1729
2015115, 2015-10-01,1,7,8,14,24,32,3,10,114,1852
2015116, 2015-10-04,4,6,15,23,26,28,11,7,153,909
2015117, 2015-10-06,4,11,12,18,26,32,12,3,85,809
2015118, 2015-10-08,1,4,11,21,23,31,12,11,52,892
2015119, 2015-10-11,2,8,10,18,23,31,8,6,112,1948
2015120, 2015-10-13,16,21,24,26,27,29,16,1,136,973
2015121, 2015-10-15,1,3,20,21,28,29,12,4,69,813
2015122, 2015-10-18,5,7,11,16,22,25,7,14,178,3375
2015123, 2015-10-20,5,8,9,12,22,28,7,8,263,1749
2015124, 2015-10-22,2,3,5,12,18,27,1,11,117,993
2015125, 2015-10-25,5,13,22,27,30,33,10,7,69,1341
2015126, 2015-10-27,10,11,15,20,23,29,12,11,290,1559
2015127, 2015-10-29,7,10,19,22,27,33,6,18,99,1418
2015128, 2015-11-01,1,3,8,11,22,28,6,17,188,1785
2015129, 2015-11-03,5,8,11,16,18,27,4,2,122,1699
2015130, 2015-11-05,6,14,15,16,17,22,10,5,179,1275
2015131, 2015-11-08,10,12,13,19,22,26,3,7,100,1146
2015132, 2015-11-10,3,5,11,28,30,33,1,7,72,926
2015133, 2015-11-12,2,3,13,20,22,24,15,3,78,685
2015134, 2015-11-15,2,5,14,19,27,31,4,4,198,1033
2015135, 2015-11-17,1,12,14,18,26,32,7,6,85,1604
2015136, 2015-11-19,2,5,12,23,28,29,1,3,183,951
2015137, 2015-11-22,14,22,23,27,28,31,12,2,74,1031
2015138, 2015-11-24,1,2,8,16,19,24,11,11,108,1790
2015139, 2015-11-26,1,10,13,18,25,27,9,5,91,1588
2015140, 2015-11-29,6,20,28,29,30,31,12,5,131,1466
2015141, 2015-12-01,3,8,19,25,27,28,2,8,173,2115
2015142, 2015-12-03,13,17,19,20,22,25,11,2,66,749
2015143, 2015-12-06,13,15,19,20,21,32,4,6,75,902
2015144, 2015-12-08,1,4,7,15,28,32,16,6,110,1024
2015145, 2015-12-10,7,8,15,19,20,24,13,14,143,1621
2015146, 2015-12-13,16,17,21,28,30,32,15,3,73,877
2015147, 2015-12-15,8,9,16,23,24,30,5,29,181,2825
2015148, 2015-12-17,9,13,14,22,26,27,7,18,298,3135
2015149, 2015-12-20,9,10,20,21,22,33,9,40,340,3708
2015150, 2015-12-22,1,3,8,11,29,31,13,1,225,1218
2015151, 2015-12-24,5,6,8,23,31,32,11,5,74,1193
2015152, 2015-12-27,11,18,19,21,29,32,12,14,102,1776
2015153, 2015-12-29,8,11,15,22,27,29,3,15,143,1621
2015154, 2015-12-31,7,9,11,15,18,25,7,13,120,1666
2016001, 2016-01-03,6,13,16,18,20,22,13,5,154,1333
2016002, 2016-01-05,9,14,17,20,24,30,16,5,231,1432
2016003, 2016-01-07,1,10,14,23,26,28,1,12,170,1393
2016004, 2016-01-10,8,10,17,22,25,33,12,9,299,1449
2016005, 2016-01-12,11,14,18,20,31,33,14,56,55,1274
2016006, 2016-01-14,13,16,18,20,28,31,12,2,93,941
2016007, 2016-01-17,5,12,14,20,27,29,6,11,155,2746
2016008, 2016-01-19,2,15,24,29,32,33,2,5,73,1250
2016009, 2016-01-21,10,14,24,25,27,32,4,3,71,827
2016010, 2016-01-24,2,4,12,14,19,25,6,14,121,1284
2016011, 2016-01-26,3,8,10,15,22,29,12,43,232,2133
2016012, 2016-01-28,7,12,14,16,27,32,15,2,87,1144
2016013, 2016-01-31,7,12,21,22,26,31,1,3,100,998
2016014, 2016-02-02,2,8,10,18,20,27,7,45,113,1982
2016015, 2016-02-04,1,2,14,22,25,26,7,5,87,1708
2016016, 2016-02-14,1,20,22,24,25,26,16,5,91,1006
2016017, 2016-02-16,5,6,8,20,22,30,5,12,189,1514
2016018, 2016-02-18,12,13,14,17,21,25,4,5,81,1029
2016019, 2016-02-21,6,13,16,17,23,30,10,51,231,4853
2016020, 2016-02-23,1,2,10,12,22,24,10,3,109,1150
2016021, 2016-02-25,9,11,13,22,24,26,5,5,172,1083
2016022, 2016-02-28,4,9,19,22,23,30,7,8,163,1666
2016023, 2016-03-01,3,6,10,19,25,29,7,14,235,1503
2016024, 2016-03-03,2,5,7,14,18,31,13,9,157,2255
2016025, 2016-03-06,4,11,12,17,24,30,12,19,420,3139
2016026, 2016-03-08,4,9,12,28,30,33,1,0,77,638
2016027, 2016-03-10,11,13,15,17,19,31,5,4,213,1045
2016028, 2016-03-13,6,8,12,21,25,29,1,7,282,1144
2016029, 2016-03-15,12,15,18,20,21,27,15,5,99,935
2016030, 2016-03-17,10,14,19,22,25,29,12,98,552,7016
2016031, 2016-03-20,3,8,10,19,26,33,3,13,191,2037
2016032, 2016-03-22,8,12,14,15,21,27,15,5,154,819
2016033, 2016-03-24,6,17,18,20,27,29,15,2,119,674
2016034, 2016-03-27,3,15,21,22,23,28,15,1,107,814
2016035, 2016-03-29,4,13,19,20,26,29,11,11,187,1918
2016036, 2016-03-31,3,4,7,9,20,22,3,2,116,1177
2016037, 2016-04-03,6,15,26,31,32,33,16,3,97,982
2016038, 2016-04-05,3,12,13,22,28,29,3,4,182,1086
2016039, 2016-04-07,1,3,7,18,19,27,16,5,189,890
2016040, 2016-04-10,3,13,19,20,23,26,3,12,167,1532
2016041, 2016-04-12,12,17,18,21,22,24,4,3,98,1026
2016042, 2016-04-14,7,14,17,23,26,31,9,11,129,1957
2016043, 2016-04-17,5,14,20,26,30,33,12,6,88,1221
2016044, 2016-04-19,1,3,10,12,18,30,1,6,147,1044
2016045, 2016-04-21,4,9,12,17,30,32,3,1,86,921
2016046, 2016-04-24,7,20,25,26,27,30,14,0,90,898
2016047, 2016-04-26,2,5,8,15,17,22,16,5,172,1350
2016048, 2016-04-28,3,8,13,14,15,30,4,6,115,1269
2016049, 2016-05-01,6,8,13,14,22,27,10,15,172,1678
2016050, 2016-05-03,9,12,24,28,29,30,2,4,116,1167
2016051, 2016-05-05,1,2,4,9,15,33,12,2,58,761
2016052, 2016-05-08,1,6,13,19,24,28,16,12,218,984
2016053, 2016-05-10,2,8,10,12,29,31,1,5,165,1402
2016054, 2016-05-12,6,11,16,19,28,32,4,8,204,994
2016055, 2016-05-15,5,6,10,16,22,26,11,11,232,2007
2016056, 2016-05-17,3,4,8,11,16,18,14,6,180,848
2016057, 2016-05-19,7,12,19,22,23,26,11,11,256,1929
2016058, 2016-05-22,3,5,18,20,24,32,11,2,130,930
2016059, 2016-05-24,4,11,12,20,25,28,15,9,153,1043
2016060, 2016-05-26,4,5,22,26,29,32,8,15,47,3109
2016061, 2016-05-29,5,6,8,18,20,32,8,21,127,2984
2016062, 2016-05-31,12,13,15,18,19,21,9,2,116,1110
2016063, 2016-06-02,16,17,18,23,28,32,7,0,83,1384
2016064, 2016-06-05,3,12,14,17,19,26,3,11,116,1702
2016065, 2016-06-07,13,16,22,25,26,27,14,2,87,849
2016066, 2016-06-09,3,7,13,18,19,20,5,10,207,1875
2016067, 2016-06-12,9,13,18,20,27,31,4,5,117,1114
2016068, 2016-06-14,8,19,23,28,31,32,1,2,58,821
2016069, 2016-06-16,8,10,11,20,21,27,11,6,168,1599
2016070, 2016-06-19,3,6,11,18,23,29,1,7,264,906
2016071, 2016-06-21,19,21,26,28,29,32,1,4,83,510
2016072, 2016-06-23,5,16,19,22,24,25,2,2,79,961
2016073, 2016-06-26,9,11,12,15,16,20,13,5,80,1499
2016074, 2016-06-28,6,10,11,12,20,25,12,62,154,1733
2016075, 2016-06-30,1,3,6,16,29,32,7,0,65,1174
2016076, 2016-07-03,7,8,13,22,30,32,1,6,112,1008
2016077, 2016-07-05,1,9,17,19,20,29,10,3,93,1810
2016078, 2016-07-07,2,4,8,23,26,29,2,6,65,828
2016079, 2016-07-10,1,3,10,12,24,28,2,2,101,884
2016080, 2016-07-12,1,16,17,24,25,32,14,4,88,852
2016081, 2016-07-14,2,6,15,25,30,32,7,3,73,1004
2016082, 2016-07-17,6,12,14,15,17,20,9,10,89,1662
2016083, 2016-07-19,9,16,17,24,30,31,4,7,99,1190
2016084, 2016-07-21,2,4,12,18,24,26,5,5,101,1199
2016085, 2016-07-24,1,12,19,20,21,25,16,7,245,1292
2016086, 2016-07-26,9,10,11,12,15,32,5,6,62,667
2016087, 2016-07-28,2,3,10,11,14,21,12,3,84,893
2016088, 2016-07-31,3,14,16,18,25,33,15,5,79,1109
2016089, 2016-08-02,1,3,14,30,31,32,8,10,48,1249
2016090, 2016-08-04,2,13,17,20,21,26,7,23,164,2246
2016091, 2016-08-07,4,8,14,22,23,28,7,17,226,1451
2016092, 2016-08-09,2,13,15,23,24,29,6,19,97,2650
2016093, 2016-08-11,6,9,15,17,25,27,9,18,131,2938
2016094, 2016-08-14,6,7,10,12,18,31,10,4,83,1737
2016095, 2016-08-16,1,5,9,12,18,32,12,7,73,1409
2016096, 2016-08-18,6,13,14,21,22,24,16,5,110,993
2016097, 2016-08-21,6,13,25,26,28,31,1,9,101,1287
2016098, 2016-08-23,2,8,25,29,31,32,6,3,63,1265
2016099, 2016-08-25,1,11,21,23,27,33,6,4,111,1219
2016100, 2016-08-28,3,10,22,23,27,29,4,4,87,1349
2016101, 2016-08-30,1,3,19,24,32,33,1,3,45,690
2016102, 2016-09-01,5,8,10,14,17,30,13,7,339,2536
2016103, 2016-09-04,1,5,13,19,24,27,11,13,116,1750
2016104, 2016-09-06,5,9,11,18,30,31,4,2,72,849
2016105, 2016-09-08,8,10,19,27,28,31,16,13,153,1038
2016106, 2016-09-11,4,5,13,22,25,30,4,6,119,904
2016107, 2016-09-13,6,11,18,26,27,32,1,13,230,1344
2016108, 2016-09-15,2,3,7,8,19,26,16,6,174,1044
2016109, 2016-09-18,9,11,15,16,27,33,5,8,93,1895
2016110, 2016-09-20,5,7,28,31,32,33,8,5,55,1231
2016111, 2016-09-22,2,4,7,14,15,32,4,3,68,1057
2016112, 2016-09-25,6,12,14,15,18,25,12,8,105,1711
2016113, 2016-09-27,1,11,16,17,20,26,14,6,95,1293
2016114, 2016-09-29,5,16,20,22,27,29,9,21,103,3277
2016115, 2016-10-02,6,8,20,22,26,27,9,13,62,1052
2016116, 2016-10-04,7,18,20,23,27,31,13,6,52,765
2016117, 2016-10-06,3,10,14,17,28,33,2,12,167,1921
2016118, 2016-10-09,9,14,22,23,31,33,14,4,97,811
2016119, 2016-10-11,9,19,21,30,31,32,4,4,353,1233
2016120, 2016-10-13,2,5,6,21,25,28,9,6,139,1369
2016121, 2016-10-16,2,3,10,23,25,28,9,5,106,1067
2016122, 2016-10-18,15,22,23,24,28,29,8,6,96,1233
2016123, 2016-10-20,7,9,12,14,20,27,16,3,191,1554
2016124, 2016-10-23,9,15,21,24,27,32,10,5,120,1393
2016125, 2016-10-25,1,6,8,20,27,30,3,10,94,2291
2016126, 2016-10-27,2,6,12,17,18,19,10,4,182,1135
2016127, 2016-10-30,7,12,17,26,29,31,16,3,127,1019
2016128, 2016-11-01,4,9,11,17,26,27,13,17,216,1788
2016129, 2016-11-03,5,6,8,21,31,33,14,2,107,1008
2016130, 2016-11-06,3,17,21,23,27,28,1,8,88,1214
2016131, 2016-11-08,4,10,18,19,25,27,2,4,112,1314
2016132, 2016-11-10,5,8,13,19,27,28,7,37,358,5300
2016133, 2016-11-13,15,16,21,22,27,33,15,26,242,1655
2016134, 2016-11-15,11,12,13,14,18,33,13,8,107,897
2016135, 2016-11-17,2,8,10,18,20,33,12,24,172,2419
2016136, 2016-11-20,2,7,10,20,27,29,3,8,117,1877
2016137, 2016-11-22,1,6,9,10,15,32,14,4,90,1090
2016138, 2016-11-24,7,16,20,24,25,30,7,12,160,2423
2016139, 2016-11-27,1,6,19,26,28,30,3,5,94,1161
2016140, 2016-11-29,1,2,5,17,26,32,10,16,84,1758
2016141, 2016-12-01,4,13,15,17,21,24,15,7,106,1155
2016142, 2016-12-04,1,10,17,21,23,30,12,11,85,1361
2016143, 2016-12-06,6,9,23,24,25,33,13,5,143,1364
2016144, 2016-12-08,4,10,12,27,32,33,5,14,86,1420
2016145, 2016-12-11,1,3,7,12,19,20,6,8,157,3096
2016146, 2016-12-13,3,7,15,16,17,23,10,8,133,1248
2016147, 2016-12-15,4,14,18,28,31,32,12,5,113,1501
2016148, 2016-12-18,1,2,11,20,26,30,14,10,158,1511
2016149, 2016-12-20,3,20,23,26,32,33,7,5,77,1404
2016150, 2016-12-22,2,4,5,9,13,21,5,22,140,1303
2016151, 2016-12-25,6,11,16,20,22,33,7,11,130,1583
2016152, 2016-12-27,2,8,9,16,20,22,7,17,247,2023
2016153, 2016-12-29,7,9,16,24,25,29,6,5,247,2125
2017001, 2017-01-01,9,11,14,20,25,26,15,9,184,1511
2017002, 2017-01-03,15,19,23,24,25,32,3,4,67,754
2017003, 2017-01-05,1,4,8,15,27,32,16,3,80,949
2017004, 2017-01-08,5,13,17,26,27,30,7,18,294,1945
2017005, 2017-01-10,6,11,12,22,23,30,5,14,204,2062
2017006, 2017-01-12,2,4,8,26,29,33,8,4,70,1762
2017007, 2017-01-15,2,4,5,24,26,33,15,7,62,696
2017008, 2017-01-17,7,13,15,27,28,29,13,10,165,1884
2017009, 2017-01-19,2,6,8,9,15,29,14,9,145,1138
2017010, 2017-01-22,5,8,19,25,28,30,7,30,231,3466
2017011, 2017-01-24,10,11,12,23,26,29,16,11,229,912
2017012, 2017-01-26,10,11,14,15,16,24,7,9,80,852
2017013, 2017-02-05,8,11,28,29,31,33,6,10,99,1345
2017014, 2017-02-07,6,8,18,20,23,31,13,5,144,1136
2017015, 2017-02-09,1,8,9,14,17,32,1,4,101,1003
2017016, 2017-02-12,5,8,16,22,27,29,2,12,222,1874
2017017, 2017-02-14,3,7,8,10,22,23,12,5,120,1858
2017018, 2017-02-16,1,2,3,17,25,31,9,5,91,1633
2017019, 2017-02-19,4,6,8,12,23,25,8,4,111,2093
2017020, 2017-02-21,4,8,10,12,31,33,10,4,87,1238
2017021, 2017-02-23,2,5,10,22,32,33,9,16,115,1262
2017022, 2017-02-26,2,6,15,16,18,32,15,4,63,1014
2017023, 2017-02-28,1,3,4,11,18,22,14,3,108,967
2017024, 2017-03-02,9,21,25,26,29,31,13,6,120,1026
2017025, 2017-03-05,2,15,16,17,22,32,7,11,176,2119
2017026, 2017-03-07,3,10,12,19,27,30,8,30,385,3651
2017027, 2017-03-09,2,4,11,14,27,30,5,3,76,1547
2017028, 2017-03-12,7,8,12,13,22,30,9,9,152,2120
2017029, 2017-03-14,2,15,21,23,25,30,10,4,53,1118
2017030, 2017-03-16,1,7,9,20,23,30,2,5,81,1040
2017031, 2017-03-19,6,10,16,26,27,29,3,30,344,3258
2017032, 2017-03-21,5,8,15,24,27,31,11,63,284,6191
2017033, 2017-03-23,5,7,15,20,23,30,15,12,205,1094
2017034, 2017-03-26,4,7,8,19,32,33,13,8,146,1664
2017035, 2017-03-28,1,6,14,24,28,32,12,16,164,2125
2017036, 2017-03-30,1,2,5,10,24,27,15,4,134,772
2017037, 2017-04-02,11,15,20,22,25,30,5,7,102,1576
2017038, 2017-04-04,1,4,8,13,24,27,5,5,191,736
2017039, 2017-04-06,2,4,12,14,17,24,15,1,109,746
2017040, 2017-04-09,15,19,23,28,29,33,4,13,82,2412
2017041, 2017-04-11,4,10,13,15,22,27,4,21,114,1281
2017042, 2017-04-13,1,2,4,7,10,23,4,8,69,909
2017043, 2017-04-16,8,13,16,23,27,31,8,4,170,2115
2017044, 2017-04-18,8,16,19,21,31,32,6,15,81,1283
2017045, 2017-04-20,5,7,16,20,21,25,5,4,99,1083
2017046, 2017-04-23,4,13,14,23,26,32,10,6,95,1661
2017047, 2017-04-25,2,5,8,10,32,33,2,6,181,1654
2017048, 2017-04-27,5,8,9,14,15,19,7,11,107,2232
2017049, 2017-04-30,1,8,14,15,20,29,10,7,113,1317
2017050, 2017-05-02,10,12,20,24,27,29,7,5,64,1036
2017051, 2017-05-04,2,5,9,15,24,25,11,10,194,1842
2017052, 2017-05-07,7,8,18,24,29,31,7,5,182,1613
2017053, 2017-05-09,4,9,11,15,29,31,6,6,77,1207
2017054, 2017-05-11,2,3,9,23,28,33,8,2,73,1391
2017055, 2017-05-14,7,12,13,20,24,31,5,20,109,1901
2017056, 2017-05-16,13,14,18,19,21,28,6,8,184,900
2017057, 2017-05-18,18,20,22,23,30,31,16,9,71,881
2017058, 2017-05-21,1,9,13,22,28,32,11,8,111,1428
2017059, 2017-05-23,4,8,9,15,19,25,9,26,222,3608
2017060, 2017-05-25,5,10,13,24,26,31,4,4,113,1178
2017061, 2017-05-28,6,7,12,20,26,27,11,22,236,1818
2017062, 2017-05-30,1,7,22,24,26,31,10,2,50,688
2017063, 2017-06-01,12,16,20,22,25,31,4,4,246,715
2017064, 2017-06-04,2,10,16,22,24,28,15,5,158,1194
2017065, 2017-06-06,2,5,8,10,12,21,7,14,181,1985
2017066, 2017-06-08,1,4,6,17,19,26,3,8,103,1364
2017067, 2017-06-11,1,3,4,10,18,29,4,10,131,1231
2017068, 2017-06-13,2,6,10,22,30,31,15,7,102,662
2017069, 2017-06-15,2,11,12,23,29,31,5,3,98,1535
2017070, 2017-06-18,1,6,14,22,25,26,12,4,92,1226
2017071, 2017-06-20,2,3,6,14,31,32,3,4,51,634
2017072, 2017-06-22,6,11,14,23,26,30,2,11,94,1005
2017073, 2017-06-25,3,6,16,23,26,30,14,9,173,1358
2017074, 2017-06-27,2,6,16,23,30,31,2,16,548,1682
2017075, 2017-06-29,1,3,6,19,21,29,7,7,90,1808
2017076, 2017-07-02,1,4,8,9,14,15,13,7,115,1550
2017077, 2017-07-04,1,2,4,15,17,22,14,4,93,820
2017078, 2017-07-06,5,7,18,19,22,24,16,7,160,1443
2017079, 2017-07-09,3,7,14,23,25,27,8,5,107,2040
2017080, 2017-07-11,1,12,16,20,22,24,8,10,103,1272
2017081, 2017-07-13,3,5,14,25,26,30,5,4,134,2050
2017082, 2017-07-16,14,18,21,25,28,29,10,9,120,1265
2017083, 2017-07-18,3,8,14,20,24,26,12,13,161,1885
2017084, 2017-07-20,1,5,11,20,22,24,2,9,98,1375
2017085, 2017-07-23,1,5,6,16,25,30,9,7,148,2046
2017086, 2017-07-25,3,5,6,13,20,22,7,5,73,1592
2017087, 2017-07-27,3,6,13,14,19,28,6,13,105,2100
2017088, 2017-07-30,7,9,18,22,23,29,6,10,406,1917
2017089, 2017-08-01,11,12,13,16,23,25,12,2,69,1026
2017090, 2017-08-03,1,7,10,16,22,33,9,4,84,1158
2017091, 2017-08-06,5,7,10,23,28,29,3,4,141,1604
2017092, 2017-08-08,10,18,19,29,32,33,9,4,131,909
2017093, 2017-08-10,7,8,9,15,22,27,12,39,238,2259
2017094, 2017-08-13,8,11,13,19,28,31,6,9,128,1876
2017095, 2017-08-15,9,10,12,19,22,29,16,14,332,1789
2017096, 2017-08-17,2,6,11,12,19,29,6,14,165,1755
2017097, 2017-08-20,5,10,18,19,30,31,3,10,183,1359
