2020043 2020-12-09 05 09 13 18 19 21 33 35 38 39 40 44 48 57 64 65 67 68 69 76 10,608,832 17,184,374.40 0 0 3 8000.0 103 800.0 1389 80.0 10616 5.0 48804 3.0 42784 2.0 1 300000.0 74 2000.0 1022 200.0 9722 20.0 57485 5.0 206159 3.0 110633 2.0 0 50000.0 54 800.0 1151 88.0 10297 10.0 47823 3.0 50852 2.0 5 10000.0 265 288.0 3712 28.0 21997 4.0 56914 2.0 113 3000.0 1033 30.0 8241 10.0 38505 3.0 172 1000.0 3784 21.0 29066 3.0 1131 100.0 17280 5.0 86712 3.0 1851 53.0 18015 3.0 3023 19.0 9135 4.6
2020044 2020-12-10 02 03 07 09 11 12 16 26 28 32 33 34 44 45 46 48 52 57 63 66 10,705,672 17,565,852.65 0 0 7 8000.0 203 800.0 2490 80.0 16368 5.0 63754 3.0 41092 2.0 3 300000.0 119 2000.0 1860 200.0 15491 20.0 75111 5.0 229861 3.0 95660 2.0 2 50000.0 97 800.0 1909 88.0 14122 10.0 56532 3.0 40113 2.0 5 10000.0 347 288.0 4920 28.0 28210 4.0 44782 2.0 103 3000.0 1649 30.0 10737 10.0 44940 3.0 417 1000.0 6207 21.0 36465 3.0 1786 100.0 21076 5.0 94652 3.0 2683 53.0 25430 3.0 4525 19.0 11804 4.6
2020045 2020-12-11 03 06 13 14 19 22 23 30 31 35 38 41 44 52 59 63 70 73 75 78 12,986,938 18,444,011.55 0 0 4 8000.0 141 800.0 1767 80.0 12705 5.0 63062 3.0 54870 2.0 0 300000.0 32 2000.0 900 200.0 11182 20.0 69670 5.0 258314 3.0 134110 2.0 1 50000.0 45 800.0 1034 88.0 10822 10.0 53739 3.0 54346 2.0 13 10000.0 356 288.0 3965 28.0 24645 4.0 60860 2.0 18 3000.0 875 30.0 9034 10.0 44398 3.0 162 1000.0 4123 21.0 34681 3.0 1832 100.0 21716 5.0 116832 3.0 3689 53.0 20313 3.0 5003 19.0 13860 4.6
2020046 2020-12-12 03 05 11 15 18 19 27 30 32 33 36 37 39 42 51 54 66 68 71 79 12,270,858 14,146,568.25 1 5000000.0 4 8000.0 130 800.0 2158 80.0 15508 5.0 69173 3.0 45597 2.0 3 300000.0 92 2000.0 1416 200.0 13963 20.0 84273 5.0 287653 3.0 113112 2.0 2 50000.0 90 800.0 1625 88.0 13723 10.0 65081 3.0 43411 2.0 3 10000.0 290 288.0 4389 28.0 28243 4.0 51906 2.0 45 3000.0 1121 30.0 11418 10.0 48211 3.0 266 1000.0 5641 21.0 39341 3.0 1524 100.0 25415 5.0 118784 3.0 2905 53.0 27957 3.0 5430 19.0 15876 4.6
2020047 2020-12-13 04 05 10 17 18 22 27 28 37 42 43 45 46 48 49 51 54 55 66 78 11,921,938 14,858,486.85 0 0 2 8000.0 162 800.0 1908 80.0 13215 5.0 58544 3.0 54513 2.0 1 300000.0 60 2000.0 1007 200.0 10950 20.0 65315 5.0 235805 3.0 139332 2.0 1 50000.0 75 800.0 1452 88.0 10950 10.0 47667 3.0 54741 2.0 8 10000.0 219 288.0 3054 28.0 20639 4.0 62011 2.0 27 3000.0 846 30.0 8386 10.0 39382 3.0 242 1000.0 4329 21.0 30994 3.0 1416 100.0 20650 5.0 112657 3.0 1817 53.0 21631 3.0 3634 19.0 17704 4.6
2020048 2020-12-14 02 10 11 12 15 19 20 27 32 36 45 47 53 62 66 67 69 73 78 79 11,786,010 10,500,417.30 1 5000000.0 9 8000.0 143 800.0 1632 80.0 12245 5.0 56621 3.0 51048 2.0 0 300000.0 48 2000.0 898 200.0 9438 20.0 60507 5.0 228887 3.0 145480 2.0 0 50000.0 39 800.0 1127 88.0 10636 10.0 47623 3.0 54237 2.0 5 10000.0 232 288.0 3142 28.0 21770 4.0 61134 2.0 21 3000.0 593 30.0 8118 10.0 41892 3.0 163 1000.0 3940 21.0 30511 3.0 1287 100.0 18628 5.0 102730 3.0 1597 53.0 25252 3.0 3625 19.0 25630 4.6
2020049 2020-12-15 07 12 15 18 19 20 29 31 42 46 52 54 59 63 65 67 70 71 77 80 13,176,008 11,394,754.50 0 0 3 8000.0 133 800.0 1770 80.0 14150 5.0 67813 3.0 55865 2.0 0 300000.0 63 2000.0 1242 200.0 12386 20.0 75131 5.0 272272 3.0 149730 2.0 1 50000.0 55 800.0 1112 88.0 10050 10.0 47828 3.0 58573 2.0 15 10000.0 452 288.0 4535 28.0 26264 4.0 59221 2.0 26 3000.0 782 30.0 9258 10.0 44098 3.0 287 1000.0 4236 21.0 32229 3.0 1622 100.0 23589 5.0 119244 3.0 2155 53.0 23666 3.0 5887 19.0 34890 4.6
2020050 2020-12-16 04 05 08 14 15 20 23 29 41 42 50 51 53 60 67 68 70 71 76 79 13,882,504 12,312,926.40 0 0 6 8000.0 141 800.0 1663 80.0 13459 5.0 63985 3.0 67130 2.0 2 300000.0 53 2000.0 1026 200.0 11919 20.0 73065 5.0 269056 3.0 166429 2.0 0 50000.0 55 800.0 1209 88.0 11299 10.0 55378 3.0 66595 2.0 2 10000.0 251 288.0 3799 28.0 25958 4.0 73146 2.0 69 3000.0 1223 30.0 8692 10.0 43339 3.0 143 1000.0 3585 21.0 33116 3.0 1449 100.0 23115 5.0 119854 3.0 1838 53.0 21919 3.0 3251 19.0 15125 4.6
2020051 2020-12-17 01 04 08 11 15 21 23 34 38 39 41 47 51 60 68 71 73 76 77 79 14,125,942 13,279,805.70 0 0 9 8000.0 135 800.0 1834 80.0 13676 5.0 66268 3.0 79844 2.0 2 300000.0 46 2000.0 1174 200.0 12730 20.0 72028 5.0 254294 3.0 199609 2.0 2 50000.0 59 800.0 1374 88.0 10581 10.0 48311 3.0 73464 2.0 12 10000.0 231 288.0 2812 28.0 21963 4.0 85035 2.0 59 3000.0 1186 30.0 8382 10.0 39747 3.0 209 1000.0 4154 21.0 31125 3.0 1420 100.0 20979 5.0 114788 3.0 1704 53.0 22199 3.0 3521 19.0 16908 4.6
2020052 2020-12-18 01 02 05 06 07 09 18 19 24 26 27 34 40 41 53 54 56 63 65 74 16,130,748 8,979,961.90 1 5000000.0 32 8000.0 292 800.0 3087 80.0 23767 5.0 99708 3.0 73788 2.0 1 300000.0 119 2000.0 2073 200.0 18096 20.0 98859 5.0 336803 3.0 182996 2.0 4 50000.0 171 800.0 2410 88.0 17126 10.0 70275 3.0 72004 2.0 45 10000.0 528 288.0 6004 28.0 36816 4.0 82178 2.0 86 3000.0 1816 30.0 12349 10.0 51317 3.0 414 1000.0 8269 21.0 46727 3.0 2294 100.0 29503 5.0 136417 3.0 4630 53.0 31581 3.0 5944 19.0 23518 4.6
2020053 2020-12-19 02 06 11 15 17 24 25 28 29 30 34 42 43 48 50 53 62 64 70 72 14,805,592 4,852,657.35 1 5000000.0 12 8000.0 219 800.0 2359 80.0 17263 5.0 79265 3.0 65649 2.0 1 300000.0 70 2000.0 1410 200.0 14881 20.0 85855 5.0 306479 3.0 171941 2.0 3 50000.0 88 800.0 1435 88.0 14168 10.0 66694 3.0 67642 2.0 14 10000.0 447 288.0 4860 28.0 30876 4.0 69172 2.0 33 3000.0 1019 30.0 10436 10.0 50798 3.0 318 1000.0 5949 21.0 43074 3.0 1457 100.0 19352 5.0 108477 3.0 2575 53.0 28983 3.0 5692 19.0 27268 4.6
2020054 2020-12-20 04 07 11 14 15 19 24 25 33 34 39 41 47 52 61 64 68 72 73 78 14,713,890 5,721,254.45 0 0 11 8000.0 284 800.0 2867 80.0 20022 5.0 90652 3.0 73201 2.0 1 300000.0 48 2000.0 1409 200.0 16003 20.0 92809 5.0 316004 3.0 166712 2.0 1 50000.0 101 800.0 1875 88.0 15126 10.0 66102 3.0 67358 2.0 6 10000.0 272 288.0 4176 28.0 28138 4.0 66195 2.0 19 3000.0 961 30.0 11985 10.0 51109 3.0 241 1000.0 5729 21.0 40307 3.0 1413 100.0 20677 5.0 102946 3.0 2422 53.0 25400 3.0 5030 19.0 20312 4.6
2020055 2020-12-21 02 10 13 15 16 24 28 29 32 34 35 39 46 49 54 57 65 70 74 77 15,371,594 6,826,551.55 0 0 4 8000.0 151 800.0 2349 80.0 17203 5.0 81439 3.0 72624 2.0 1 300000.0 65 2000.0 1209 200.0 14348 20.0 87071 5.0 308444 3.0 167222 2.0 2 50000.0 126 800.0 2029 88.0 15273 10.0 69793 3.0 72542 2.0 10 10000.0 391 288.0 5010 28.0 33085 4.0 80674 2.0 36 3000.0 1000 30.0 10148 10.0 50293 3.0 301 1000.0 6284 21.0 40847 3.0 1473 100.0 20023 5.0 99294 3.0 3008 53.0 27654 3.0 4615 19.0 16616 4.6
2020056 2020-12-22 02 04 08 12 14 16 23 28 36 37 38 41 43 46 49 51 55 56 57 70 15,405,986 7,883,422.45 0 0 3 8000.0 215 800.0 2715 80.0 19497 5.0 88516 3.0 78397 2.0 12 300000.0 232 2000.0 1929 200.0 15190 20.0 85964 5.0 308188 3.0 172199 2.0 4 50000.0 143 800.0 2081 88.0 15798 10.0 69522 3.0 73440 2.0 26 10000.0 509 288.0 4640 28.0 30032 4.0 77426 2.0 108 3000.0 1153 30.0 10878 10.0 52032 3.0 364 1000.0 5782 21.0 40029 3.0 1311 100.0 19369 5.0 96666 3.0 2683 53.0 24339 3.0 4871 19.0 17649 4.6
2020057 2020-12-23 03 10 13 16 24 30 31 37 41 44 46 47 50 52 56 60 61 68 72 80 15,961,954 9,000,808.65 0 0 7 8000.0 155 800.0 2450 80.0 18394 5.0 84424 3.0 76671 2.0 1 300000.0 56 2000.0 1200 200.0 13508 20.0 85786 5.0 318222 3.0 179428 2.0 2 50000.0 123 800.0 1801 88.0 15070 10.0 71586 3.0 80117 2.0 10 10000.0 407 288.0 5139 28.0 32019 4.0 76386 2.0 81 3000.0 969 30.0 10798 10.0 52848 3.0 270 1000.0 5812 21.0 43889 3.0 1364 100.0 33380 5.0 117045 3.0 2671 53.0 31219 3.0 7223 19.0 29345 4.6
2020058 2020-12-24 01 04 07 13 14 16 21 23 25 33 37 39 40 51 56 61 68 70 71 74 16,564,764 10,151,886.55 0 0 13 8000.0 166 800.0 2410 80.0 19704 5.0 92899 3.0 92856 2.0 1 300000.0 119 2000.0 1884 200.0 16140 20.0 92502 5.0 326291 3.0 202596 2.0 4 50000.0 164 800.0 2094 88.0 16490 10.0 73581 3.0 86310 2.0 4 10000.0 393 288.0 5591 28.0 33189 4.0 80863 2.0 49 3000.0 1341 30.0 12968 10.0 55543 3.0 333 1000.0 6166 21.0 43071 3.0 1497 100.0 24921 5.0 109260 3.0 2226 53.0 27519 3.0 6003 19.0 14221 4.6
2020059 2020-12-25 04 12 14 16 17 21 22 23 27 30 38 41 44 47 48 57 60 62 64 69 19,597,900 11,668,932.30 0 0 11 8000.0 190 800.0 2595 80.0 21758 5.0 103924 3.0 112028 2.0 1 300000.0 69 2000.0 1439 200.0 14821 20.0 94207 5.0 357177 3.0 243755 2.0 7 50000.0 99 800.0 1858 88.0 16240 10.0 81257 3.0 113178 2.0 19 10000.0 465 288.0 5293 28.0 35713 4.0 104015 2.0 34 3000.0 970 30.0 11700 10.0 58165 3.0 210 1000.0 5621 21.0 44894 3.0 1590 100.0 22754 5.0 131064 3.0 2212 53.0 27081 3.0 5003 19.0 20611 4.6
2020060 2020-12-26 01 04 12 15 18 41 45 47 48 52 53 58 59 62 64 65 66 73 74 79 17,392,058 13,017,371.55 0 0 5 8000.0 161 800.0 2019 80.0 17033 5.0 83750 3.0 104713 2.0 0 300000.0 43 2000.0 1148 200.0 12078 20.0 76500 5.0 296243 3.0 232463 2.0 0 50000.0 98 800.0 1507 88.0 14163 10.0 68971 3.0 108274 2.0 6 10000.0 344 288.0 4704 28.0 31309 4.0 103398 2.0 33 3000.0 1022 30.0 10157 10.0 50890 3.0 236 1000.0 5335 21.0 41610 3.0 1070 100.0 16288 5.0 91992 3.0 2036 53.0 26916 3.0 6788 19.0 27331 4.6
2020061 2020-12-27 10 12 13 19 23 24 28 30 35 39 40 43 45 46 50 59 62 67 71 79 16,906,722 14,273,128.65 0 0 14 8000.0 167 800.0 2785 80.0 21353 5.0 98792 3.0 80034 2.0 0 300000.0 66 2000.0 1462 200.0 15170 20.0 95220 5.0 340501 3.0 169964 2.0 0 50000.0 142 800.0 2030 88.0 17387 10.0 78489 3.0 77177 2.0 12 10000.0 509 288.0 6455 28.0 39190 4.0 79765 2.0 69 3000.0 1271 30.0 12936 10.0 61828 3.0 367 1000.0 6683 21.0 51907 3.0 1204 100.0 19162 5.0 99614 3.0 2876 53.0 31068 3.0 4944 19.0 16007 4.6
2020062 2020-12-28 01 02 06 07 08 10 27 33 34 40 42 45 46 51 56 58 60 62 70 76 18,836,996 15,708,604.35 0 0 7 8000.0 219 800.0 2872 80.0 23780 5.0 110377 3.0 87016 2.0 3 300000.0 108 2000.0 1722 200.0 17531 20.0 102940 5.0 364742 3.0 173095 2.0 0 50000.0 61 800.0 1974 88.0 18456 10.0 86738 3.0 87777 2.0 9 10000.0 457 288.0 6944 28.0 40944 4.0 95668 2.0 37 3000.0 1160 30.0 13827 10.0 67408 3.0 373 1000.0 7817 21.0 54217 3.0 1356 100.0 21367 5.0 112431 3.0 2978 53.0 33189 3.0 5700 19.0 30068 4.6
2020063 2020-12-29 02 04 13 15 27 29 31 37 42 43 47 50 51 54 56 60 61 62 75 77 17,928,074 17,214,529.50 0 0 5 8000.0 132 800.0 2162 80.0 17931 5.0 90169 3.0 109519 2.0 1 300000.0 63 2000.0 1243 200.0 12767 20.0 79037 5.0 304334 3.0 214781 2.0 2 50000.0 90 800.0 1555 88.0 13848 10.0 67242 3.0 100605 2.0 9 10000.0 393 288.0 5150 28.0 33579 4.0 99329 2.0 43 3000.0 1184 30.0 11375 10.0 56480 3.0 272 1000.0 5494 21.0 44565 3.0 820 100.0 15620 5.0 93444 3.0 2114 53.0 30044 3.0 4823 19.0 23600 4.6
2020064 2020-12-30 01 03 07 08 12 27 30 32 33 39 42 48 49 52 57 62 65 70 73 79 17,683,024 18,181,196.45 0 0 18 8000.0 284 800.0 3547 80.0 24803 5.0 108397 3.0 81057 2.0 0 300000.0 93 2000.0 2320 200.0 22592 20.0 119191 5.0 388727 3.0 175004 2.0 2 50000.0 221 800.0 3075 88.0 23243 10.0 95752 3.0 79350 2.0 22 10000.0 800 288.0 8962 28.0 48421 4.0 80244 2.0 64 3000.0 2078 30.0 17924 10.0 72591 3.0 536 1000.0 9625 21.0 62737 3.0 1940 100.0 26254 5.0 117729 3.0 4010 53.0 38497 3.0 8549 19.0 17121 4.6
2020065 2020-12-31 07 08 09 21 34 35 39 40 42 44 51 55 58 63 67 68 71 72 75 79 19,266,784 19,739,531.10 0 0 9 8000.0 191 800.0 2263 80.0 20223 5.0 100770 3.0 107691 2.0 0 300000.0 63 2000.0 1331 200.0 13673 20.0 85284 5.0 335420 3.0 214196 2.0 0 50000.0 70 800.0 1697 88.0 15355 10.0 76428 3.0 96784 2.0 7 10000.0 298 288.0 5140 28.0 34513 4.0 104279 2.0 31 3000.0 1045 30.0 11961 10.0 62497 3.0 287 1000.0 5736 21.0 47791 3.0 1171 100.0 18305 5.0 113998 3.0 2495 53.0 32325 3.0 4904 19.0 19113 4.6
2021001 2021-01-01 09 12 16 18 33 36 40 41 46 48 51 53 54 55 59 61 62 63 68 75 22,897,112 21,433,226.05 0 0 11 8000.0 288 800.0 3790 80.0 27818 5.0 126321 3.0 122068 2.0 0 300000.0 61 2000.0 1772 200.0 19616 20.0 121643 5.0 434537 3.0 239058 2.0 2 50000.0 157 800.0 2659 88.0 23179 10.0 106076 3.0 118610 2.0 12 10000.0 554 288.0 7899 28.0 51651 4.0 121304 2.0 50 3000.0 1801 30.0 17643 10.0 83855 3.0 512 1000.0 9045 21.0 65462 3.0 1728 100.0 27008 5.0 134859 3.0 3784 53.0 39797 3.0 6686 19.0 25644 4.6
2021002 2021-01-02 06 10 11 13 14 28 30 36 39 43 44 47 48 59 67 69 71 73 75 79 20,847,282 22,988,675.70 0 0 8 8000.0 214 800.0 2739 80.0 21002 5.0 105870 3.0 100021 2.0 1 300000.0 74 2000.0 1638 200.0 16848 20.0 102507 5.0 382788 3.0 207884 2.0 4 50000.0 135 800.0 2433 88.0 20769 10.0 99011 3.0 106083 2.0 18 10000.0 443 288.0 6281 28.0 43765 4.0 105591 2.0 80 3000.0 1603 30.0 16424 10.0 82245 3.0 380 1000.0 7380 21.0 57849 3.0 1611 100.0 23586 5.0 126085 3.0 3177 53.0 36672 3.0 7753 19.0 23316 4.6
2021003 2021-01-03 07 11 13 14 16 17 20 23 27 30 31 33 34 37 43 53 55 62 66 69 20,500,668 24,270,655.15 0 0 10 8000.0 337 800.0 3954 80.0 27999 5.0 122031 3.0 100062 2.0 2 300000.0 80 2000.0 1810 200.0 18311 20.0 107659 5.0 385829 3.0 202400 2.0 50 50000.0 192 800.0 3092 88.0 22657 10.0 97404 3.0 102088 2.0 19 10000.0 580 288.0 7279 28.0 46628 4.0 106791 2.0 101 3000.0 1858 30.0 17198 10.0 83253 3.0 358 1000.0 8313 21.0 62638 3.0 1737 100.0 24106 5.0 130333 3.0 3745 53.0 37322 3.0 7108 19.0 58853 4.6
2021004 2021-01-04 03 08 11 12 13 14 16 22 23 27 33 37 46 48 51 52 53 63 75 80 21,198,050 19,653,711.60 1 5000000.0 54 8000.0 669 800.0 6254 80.0 37402 5.0 144127 3.0 95913 2.0 1 300000.0 143 2000.0 3092 200.0 29553 20.0 147496 5.0 448330 3.0 195195 2.0 17 50000.0 383 800.0 4848 88.0 30747 10.0 121938 3.0 100213 2.0 19 10000.0 1047 288.0 11768 28.0 60266 4.0 100931 2.0 110 3000.0 2751 30.0 23321 10.0 96105 3.0 920 1000.0 13621 21.0 82811 3.0 2668 100.0 31377 5.0 133157 3.0 6487 53.0 49156 3.0 12495 19.0 27113 4.6
2021005 2021-01-05 03 09 14 15 17 19 23 27 28 30 33 35 36 54 57 58 63 65 69 72 21,711,334 21,122,076.80 0 0 11 8000.0 268 800.0 4228 80.0 31182 5.0 141089 3.0 100440 2.0 2 300000.0 93 2000.0 1767 200.0 19266 20.0 118283 5.0 420508 3.0 199752 2.0 13 50000.0 302 800.0 3218 88.0 24980 10.0 109570 3.0 106329 2.0 24 10000.0 655 288.0 7986 28.0 51043 4.0 100704 2.0 62 3000.0 2130 30.0 21438 10.0 95186 3.0 586 1000.0 10809 21.0 72998 3.0 1714 100.0 25699 5.0 130205 3.0 3548 53.0 43942 3.0 8255 19.0 20158 4.6
2021006 2021-01-06 05 07 10 14 16 17 19 25 32 34 35 38 40 43 51 53 54 57 73 77 24,000,702 12,672,701.35 2 5000000.0 22 8000.0 319 800.0 4656 80.0 36592 5.0 166749 3.0 106595 2.0 3 300000.0 105 2000.0 2611 200.0 26303 20.0 151316 5.0 519371 3.0 196338 2.0 2 50000.0 207 800.0 4286 88.0 34285 10.0 143188 3.0 95748 2.0 52 10000.0 996 288.0 10261 28.0 62414 4.0 94049 2.0 102 3000.0 3116 30.0 28043 10.0 118002 3.0 849 1000.0 15789 21.0 97418 3.0 2763 100.0 37330 5.0 155198 3.0 7811 53.0 58498 3.0 12034 19.0 33923 4.6
2021007 2021-01-07 05 07 10 11 14 16 21 22 25 35 40 46 49 52 54 64 66 68 69 70 23,506,638 14,020,829.55 0 0 27 8000.0 463 800.0 4863 80.0 34436 5.0 155581 3.0 111348 2.0 1 300000.0 107 2000.0 2471 200.0 25678 20.0 145991 5.0 494083 3.0 211101 2.0 2 50000.0 223 800.0 3817 88.0 28437 10.0 122737 3.0 105550 2.0 21 10000.0 967 288.0 10814 28.0 59486 4.0 102929 2.0 136 3000.0 2681 30.0 22161 10.0 103412 3.0 625 1000.0 12712 21.0 87299 3.0 2064 100.0 30623 5.0 146713 3.0 4808 53.0 52690 3.0 15692 19.0 24834 4.6
2021008 2021-01-08 04 05 08 09 13 19 20 21 24 28 40 48 50 57 63 65 66 69 70 75 29,754,102 15,974,267.80 0 0 17 8000.0 648 800.0 6642 80.0 47007 5.0 209164 3.0 153510 2.0 3 300000.0 168 2000.0 2683 200.0 26617 20.0 154688 5.0 546377 3.0 282408 2.0 4 50000.0 248 800.0 3913 88.0 30863 10.0 142798 3.0 143450 2.0 21 10000.0 897 288.0 10651 28.0 66964 4.0 149402 2.0 95 3000.0 2594 30.0 25004 10.0 116869 3.0 516 1000.0 12472 21.0 88037 3.0 2166 100.0 33681 5.0 164404 3.0 6190 53.0 53279 3.0 8565 19.0 38094 4.6
2021009 2021-01-09 02 03 13 16 25 28 35 37 41 45 46 48 49 50 52 61 62 65 70 76 26,930,652 18,191,352.60 0 0 10 8000.0 226 800.0 3307 80.0 27850 5.0 134599 3.0 152480 2.0 2 300000.0 117 2000.0 1838 200.0 18371 20.0 112942 5.0 437223 3.0 284300 2.0 2 50000.0 126 800.0 2513 88.0 22348 10.0 111379 3.0 143151 2.0 23 10000.0 464 288.0 7191 28.0 49211 4.0 147377 2.0 75 3000.0 1721 30.0 18465 10.0 91098 3.0 390 1000.0 8692 21.0 70509 3.0 1380 100.0 25099 5.0 143184 3.0 3816 53.0 45649 3.0 8124 19.0 27781 4.6
2021010 2021-01-10 02 05 09 14 16 22 24 26 32 35 36 37 40 41 44 49 65 70 71 74 26,873,606 20,122,634.35 0 0 13 8000.0 344 800.0 4567 80.0 35904 5.0 166340 3.0 139651 2.0 4 300000.0 125 2000.0 2489 200.0 25653 20.0 148313 5.0 509490 3.0 261689 2.0 4 50000.0 206 800.0 3580 88.0 28878 10.0 130261 3.0 124688 2.0 20 10000.0 773 288.0 11112 28.0 63207 4.0 130782 2.0 123 3000.0 2924 30.0 26630 10.0 116751 3.0 704 1000.0 13034 21.0 89200 3.0 2180 100.0 32139 5.0 155060 3.0 5656 53.0 68462 3.0 14250 19.0 58456 4.6
2021011 2021-01-11 01 10 11 24 26 27 32 38 49 59 60 63 66 68 69 71 72 73 76 77 26,521,230 22,087,397.20 0 0 8 8000.0 260 800.0 3764 80.0 29077 5.0 139007 3.0 144840 2.0 3 300000.0 115 2000.0 1653 200.0 18528 20.0 120514 5.0 454369 3.0 284104 2.0 13 50000.0 238 800.0 3009 88.0 24307 10.0 111460 3.0 149401 2.0 15 10000.0 670 288.0 8696 28.0 56165 4.0 151174 2.0 60 3000.0 2164 30.0 21884 10.0 100637 3.0 860 1000.0 9638 21.0 74230 3.0 1770 100.0 28374 5.0 144996 3.0 5569 53.0 51821 3.0 10141 19.0 32964 4.6
2021012 2021-01-12 02 04 06 10 16 17 19 24 27 30 34 38 40 44 48 49 56 60 63 66 27,061,170 19,026,068.65 1 5000000.0 12 8000.0 309 800.0 4786 80.0 37238 5.0 172242 3.0 131328 2.0 2 300000.0 100 2000.0 2237 200.0 24264 20.0 143027 5.0 513456 3.0 257301 2.0 2 50000.0 219 800.0 3762 88.0 29856 10.0 135772 3.0 124202 2.0 39 10000.0 927 288.0 10281 28.0 61504 4.0 130165 2.0 70 3000.0 2763 30.0 25367 10.0 117206 3.0 1083 1000.0 12616 21.0 87326 3.0 2371 100.0 32804 5.0 152410 3.0 6036 53.0 58830 3.0 12122 19.0 37630 4.6
2021013 2021-01-13 05 13 15 16 19 22 27 28 36 41 43 48 50 56 60 65 67 72 77 80 26,719,730 20,599,166.90 0 0 17 8000.0 440 800.0 5502 80.0 39117 5.0 174890 3.0 111147 2.0 1 300000.0 151 2000.0 3455 200.0 34930 20.0 184527 5.0 578627 3.0 212894 2.0 8 50000.0 369 800.0 5921 88.0 39936 10.0 156653 3.0 111320 2.0 58 10000.0 1589 288.0 14883 28.0 81550 4.0 107909 2.0 199 3000.0 5270 30.0 38245 10.0 141762 3.0 1266 1000.0 20514 21.0 112366 3.0 3187 100.0 42234 5.0 181705 3.0 11638 53.0 73336 3.0 22039 19.0 31653 4.6
2021014 2021-01-14 07 11 19 34 36 37 38 39 42 47 57 60 62 69 72 73 75 76 77 78 27,737,202 11,665,459.15 2 5000000.0 68 8000.0 787 800.0 5639 80.0 34980 5.0 149858 3.0 171145 2.0 1 300000.0 128 2000.0 2559 200.0 25223 20.0 139492 5.0 486368 3.0 317568 2.0 5 50000.0 310 800.0 3736 88.0 26205 10.0 113023 3.0 160021 2.0 32 10000.0 966 288.0 10208 28.0 57498 4.0 160247 2.0 136 3000.0 2327 30.0 21916 10.0 99599 3.0 634 1000.0 12094 21.0 78545 3.0 2163 100.0 39894 5.0 136693 3.0 4856 53.0 52710 3.0 10091 19.0 50781 4.6
2021015 2021-01-15 02 04 10 16 18 27 37 38 39 40 43 46 47 49 50 56 60 62 71 75 29,670,590 13,651,748.20 0 0 10 8000.0 513 800.0 5801 80.0 41329 5.0 185698 3.0 165747 2.0 3 300000.0 193 2000.0 3389 200.0 32094 20.0 175786 5.0 577934 3.0 289254 2.0 4 50000.0 303 800.0 4976 88.0 38587 10.0 158898 3.0 141522 2.0 37 10000.0 1250 288.0 13719 28.0 75629 4.0 144551 2.0 196 3000.0 4647 30.0 35310 10.0 139077 3.0 993 1000.0 19125 21.0 114974 3.0 2938 100.0 40256 5.0 171098 3.0 9049 53.0 78245 3.0 12512 19.0 43300 4.6
2021016 2021-01-16 04 05 07 09 10 11 13 17 25 30 32 54 55 57 60 64 70 72 74 76 28,325,410 15,477,138.80 0 0 8 8000.0 423 800.0 5211 80.0 38716 5.0 172086 3.0 136827 2.0 4 300000.0 175 2000.0 3312 200.0 30485 20.0 163489 5.0 541896 3.0 267733 2.0 4 50000.0 225 800.0 3616 88.0 28775 10.0 131696 3.0 146039 2.0 111 10000.0 952 288.0 11751 28.0 66789 4.0 145776 2.0 128 3000.0 3002 30.0 27387 10.0 123068 3.0 777 1000.0 15176 21.0 93853 3.0 2798 100.0 33419 5.0 159956 3.0 6503 53.0 55672 3.0 10622 19.0 24296 4.6
2021017 2021-01-17 07 10 12 15 20 34 37 43 45 48 51 54 57 58 59 61 62 73 76 80 28,082,544 17,716,341.30 0 0 8 8000.0 261 800.0 3988 80.0 32122 5.0 154670 3.0 158255 2.0 1 300000.0 89 2000.0 1827 200.0 20956 20.0 133647 5.0 499504 3.0 286546 2.0 7 50000.0 215 800.0 3214 88.0 25261 10.0 118562 3.0 141364 2.0 13 10000.0 488 288.0 7584 28.0 52379 4.0 144587 2.0 60 3000.0 2301 30.0 21659 10.0 109317 3.0 448 1000.0 11058 21.0 83534 3.0 2014 100.0 29901 5.0 150045 3.0 5602 53.0 61628 3.0 15000 19.0 52883 4.6
2021018 2021-01-18 03 18 20 22 25 30 37 40 43 45 50 51 61 65 67 72 74 75 76 78 30,298,910 20,032,260.40 0 0 9 8000.0 301 800.0 3937 80.0 30192 5.0 147304 3.0 173864 2.0 1 300000.0 82 2000.0 1741 200.0 19833 20.0 128368 5.0 485321 3.0 328246 2.0 6 50000.0 193 800.0 2588 88.0 23494 10.0 118571 3.0 161366 2.0 11 10000.0 531 288.0 7534 28.0 52957 4.0 166626 2.0 63 3000.0 1821 30.0 21003 10.0 108778 3.0 566 1000.0 10594 21.0 82621 3.0 2804 100.0 42927 5.0 228146 3.0 6328 53.0 58049 3.0 10636 19.0 35990 4.6
2021019 2021-01-19 02 04 05 12 17 19 24 31 35 36 38 41 42 44 53 56 60 70 76 80 29,784,294 22,203,427.30 0 0 12 8000.0 410 800.0 4941 80.0 37625 5.0 175833 3.0 155351 2.0 0 300000.0 74 2000.0 2165 200.0 23325 20.0 142571 5.0 515662 3.0 304130 2.0 4 50000.0 156 800.0 3122 88.0 27002 10.0 122885 3.0 147053 2.0 20 10000.0 737 288.0 9250 28.0 57158 4.0 147757 2.0 86 3000.0 2224 30.0 22274 10.0 113493 3.0 717 1000.0 10449 21.0 85136 3.0 2824 100.0 43323 5.0 216519 3.0 5326 53.0 61394 3.0 8744 19.0 43204 4.6
